Current Pose: X: 0.00166365, Y: -0.00752358, Z: 0.430567, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166365, Y: 0.00752358, Z: -0.430567, Velocity_in: X: 0, Y: 0, Z: 0, Error: X: -0.00166365, Y: 0.00752358, Z: -0.430567, 
Current Pose: X: 0.00342419, Y: 0.0177649, Z: 0.887117, Yaw: -0.0549002, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00342419, Y: -0.0177649, Z: 0.112883, Velocity_in: X: 0.0403236, Y: 0.0541073, Z: -0.0130315, Error: X: -0.00342419, Y: -0.0177649, Z: 0.112883, 
Current Pose: X: 0.00480349, Y: 0.0191578, Z: 0.879955, Yaw: -0.0505218, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00480349, Y: -0.0191578, Z: 0.120045, Velocity_in: X: 0.0318782, Y: 0.0531163, Z: -0.0161892, Error: X: -0.00480349, Y: -0.0191578, Z: 0.120045, 
Current Pose: X: 0.00638441, Y: 0.0210942, Z: 0.870687, Yaw: -0.0483831, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00638441, Y: -0.0210942, Z: 0.129313, Velocity_in: X: 0.0257909, Y: 0.0542467, Z: -0.0214231, Error: X: -0.00638441, Y: -0.0210942, Z: 0.129313, 
Current Pose: X: 0.00774127, Y: 0.0232547, Z: 0.861706, Yaw: -0.0410241, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00774127, Y: -0.0232547, Z: 0.138294, Velocity_in: X: 0.0195454, Y: 0.0563065, Z: -0.0270569, Error: X: -0.00774127, Y: -0.0232547, Z: 0.138294, 
Current Pose: X: 0.00873845, Y: 0.0248866, Z: 0.854701, Yaw: -0.0326445, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00873845, Y: -0.0248866, Z: 0.145299, Velocity_in: X: 0.0185727, Y: 0.0607508, Z: -0.0287835, Error: X: -0.00873845, Y: -0.0248866, Z: 0.145299, 
Current Pose: X: 0.0100418, Y: 0.0272156, Z: 0.845957, Yaw: -0.0284035, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0100418, Y: -0.0272156, Z: 0.154043, Velocity_in: X: 0.0222348, Y: 0.0623972, Z: -0.0241691, Error: X: -0.0100418, Y: -0.0272156, Z: 0.154043, 
Current Pose: X: 0.0111216, Y: 0.0294759, Z: 0.837396, Yaw: -0.0174253, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0111216, Y: -0.0294759, Z: 0.162604, Velocity_in: X: 0.0187527, Y: 0.0631262, Z: -0.0291956, Error: X: -0.0111216, Y: -0.0294759, Z: 0.162604, 
Current Pose: X: 0.0117794, Y: 0.0313906, Z: 0.830352, Yaw: -0.00441602, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0117794, Y: -0.0313906, Z: 0.169648, Velocity_in: X: 0.013396, Y: 0.0664562, Z: -0.0319271, Error: X: -0.0117794, Y: -0.0313906, Z: 0.169648, 
Current Pose: X: 0.0125205, Y: 0.0338971, Z: 0.821219, Yaw: 0.00296548, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0125205, Y: -0.0338971, Z: 0.178781, Velocity_in: X: 0.0106606, Y: 0.0697169, Z: -0.0357267, Error: X: -0.0125205, Y: -0.0338971, Z: 0.178781, 
Current Pose: X: 0.0131441, Y: 0.03656, Z: 0.811985, Yaw: 0.0142685, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0131441, Y: -0.03656, Z: 0.188015, Velocity_in: X: 0.0113065, Y: 0.0713413, Z: -0.0325315, Error: X: -0.0131441, Y: -0.03656, Z: 0.188015, 
Current Pose: X: 0.0135156, Y: 0.0391124, Z: 0.802328, Yaw: 0.0286299, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0135156, Y: -0.0391124, Z: 0.197672, Velocity_in: X: -1.43626e-05, Y: 0.0720459, Z: -0.0436607, Error: X: -0.0135156, Y: -0.0391124, Z: 0.197672, 
Current Pose: X: 0.0137201, Y: 0.0411173, Z: 0.794898, Yaw: 0.0347177, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0137201, Y: -0.0411173, Z: 0.205102, Velocity_in: X: 0.00469568, Y: 0.0717889, Z: -0.02814, Error: X: -0.0137201, Y: -0.0411173, Z: 0.205102, 
Current Pose: X: 0.0137587, Y: 0.0436711, Z: 0.785304, Yaw: 0.0498473, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0137587, Y: -0.0436711, Z: 0.214696, Velocity_in: X: -0.00343924, Y: 0.0704128, Z: -0.039855, Error: X: -0.0137587, Y: -0.0436711, Z: 0.214696, 
Current Pose: X: 0.0135523, Y: 0.0463945, Z: 0.776236, Yaw: 0.0658588, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0135523, Y: -0.0463945, Z: 0.223764, Velocity_in: X: -0.00890775, Y: 0.0734869, Z: -0.0417457, Error: X: -0.0135523, Y: -0.0463945, Z: 0.223764, 
Current Pose: X: 0.0131829, Y: 0.0484451, Z: 0.769598, Yaw: 0.0722933, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0131829, Y: -0.0484451, Z: 0.230402, Velocity_in: X: -0.0148343, Y: 0.0748394, Z: -0.0505233, Error: X: -0.0131829, Y: -0.0484451, Z: 0.230402, 
Current Pose: X: 0.0124647, Y: 0.0512947, Z: 0.76171, Yaw: 0.087797, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0124647, Y: -0.0512947, Z: 0.23829, Velocity_in: X: -0.0241292, Y: 0.079843, Z: -0.0557518, Error: X: -0.0124647, Y: -0.0512947, Z: 0.23829, 
Current Pose: X: 0.0113732, Y: 0.0543117, Z: 0.754605, Yaw: 0.103242, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0113732, Y: -0.0543117, Z: 0.245395, Velocity_in: X: -0.0247579, Y: 0.081862, Z: -0.0479846, Error: X: -0.0113732, Y: -0.0543117, Z: 0.245395, 
Current Pose: X: 0.00985733, Y: 0.0571055, Z: 0.747895, Yaw: 0.112647, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00985733, Y: -0.0571055, Z: 0.252105, Velocity_in: X: -0.0396777, Y: 0.083679, Z: -0.0539518, Error: X: -0.00985733, Y: -0.0571055, Z: 0.252105, 
Current Pose: X: 0.0082191, Y: 0.0592817, Z: 0.74294, Yaw: 0.131536, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0082191, Y: -0.0592817, Z: 0.25706, Velocity_in: X: -0.0538828, Y: 0.0828159, Z: -0.0581415, Error: X: -0.0082191, Y: -0.0592817, Z: 0.25706, 
Current Pose: X: 0.00586394, Y: 0.0619716, Z: 0.737379, Yaw: 0.151405, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00586394, Y: -0.0619716, Z: 0.262621, Velocity_in: X: -0.0638588, Y: 0.0834686, Z: -0.0638616, Error: X: -0.00586394, Y: -0.0619716, Z: 0.262621, 
Current Pose: X: 0.00263771, Y: 0.0646545, Z: 0.731259, Yaw: 0.160575, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00263771, Y: -0.0646545, Z: 0.268741, Velocity_in: X: -0.0712651, Y: 0.0846236, Z: -0.0496218, Error: X: -0.00263771, Y: -0.0646545, Z: 0.268741, 
Current Pose: X: -0.000173287, Y: 0.0665395, Z: 0.726673, Yaw: 0.183278, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.000173287, Y: -0.0665395, Z: 0.273327, Velocity_in: X: -0.0985729, Y: 0.0852244, Z: -0.0664612, Error: X: 0.000173287, Y: -0.0665395, Z: 0.273327, 
Current Pose: X: -0.00467893, Y: 0.0692361, Z: 0.721211, Yaw: 0.200799, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.00467893, Y: -0.0692361, Z: 0.278789, Velocity_in: X: -0.10867, Y: 0.0915587, Z: -0.067096, Error: X: 0.00467893, Y: -0.0692361, Z: 0.278789, 
Current Pose: X: -0.00976039, Y: 0.0717783, Z: 0.716896, Yaw: 0.212183, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.00976039, Y: -0.0717783, Z: 0.283104, Velocity_in: X: -0.128169, Y: 0.097048, Z: -0.0714063, Error: X: 0.00976039, Y: -0.0717783, Z: 0.283104, 
Current Pose: X: -0.0200926, Y: 0.00551922, Z: 0.714226, Yaw: 0.233688, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.0200926, Y: -0.00551922, Z: 0.285774, Velocity_in: X: -0.148435, Y: 0.100871, Z: -0.0734918, Error: X: 0.0200926, Y: -0.00551922, Z: 0.285774, 
Current Pose: X: -0.0546256, Y: 0.0162648, Z: 0.711681, Yaw: 0.254289, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.0546256, Y: -0.0162648, Z: 0.288319, Velocity_in: X: -0.821989, Y: 0.487979, Z: -0.0214301, Error: X: 0.0546256, Y: -0.0162648, Z: 0.288319, 
Current Pose: X: -0.0943361, Y: 0.0281675, Z: 0.709972, Yaw: 0.263306, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.0943361, Y: -0.0281675, Z: 0.290028, Velocity_in: X: -0.827672, Y: 0.504619, Z: -0.0287549, Error: X: 0.0943361, Y: -0.0281675, Z: 0.290028, 
Current Pose: X: -0.135498, Y: 0.0401083, Z: 0.709391, Yaw: 0.2823, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.135498, Y: -0.0401083, Z: 0.290609, Velocity_in: X: -0.838255, Y: 0.511006, Z: -0.0266898, Error: X: 0.135498, Y: -0.0401083, Z: 0.290609, 
Current Pose: X: -0.166256, Y: 0.0488099, Z: 0.709078, Yaw: 0.300785, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.166256, Y: -0.0488099, Z: 0.290922, Velocity_in: X: -0.847731, Y: 0.525153, Z: -0.0512862, Error: X: 0.166256, Y: -0.0488099, Z: 0.290922, 
Current Pose: X: -0.208066, Y: 0.0604355, Z: 0.708442, Yaw: 0.308814, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.208066, Y: -0.0604355, Z: 0.291558, Velocity_in: X: -0.845692, Y: 0.535477, Z: -0.0883118, Error: X: 0.208066, Y: -0.0604355, Z: 0.291558, 
Current Pose: X: -0.247543, Y: 0.0713819, Z: 0.707916, Yaw: 0.327031, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.247543, Y: -0.0713819, Z: 0.292084, Velocity_in: X: -0.844613, Y: 0.542209, Z: -0.103688, Error: X: 0.247543, Y: -0.0713819, Z: 0.292084, 
Current Pose: X: -0.287094, Y: 0.0823815, Z: 0.708672, Yaw: 0.343677, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.287094, Y: -0.0823815, Z: 0.291328, Velocity_in: X: -0.820677, Y: 0.549692, Z: -0.130189, Error: X: 0.287094, Y: -0.0823815, Z: 0.291328, 
Current Pose: X: -0.314885, Y: 0.0899753, Z: 0.709658, Yaw: 0.350455, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.314885, Y: -0.0899753, Z: 0.290342, Velocity_in: X: -0.794586, Y: 0.549179, Z: -0.101098, Error: X: 0.314885, Y: -0.0899753, Z: 0.290342, 
Current Pose: X: -0.352212, Y: 0.100083, Z: 0.713018, Yaw: 0.363427, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.352212, Y: -0.100083, Z: 0.286982, Velocity_in: X: -0.779454, Y: 0.54309, Z: -0.0875747, Error: X: 0.352212, Y: -0.100083, Z: 0.286982, 
Current Pose: X: -0.386906, Y: 0.109398, Z: 0.71698, Yaw: 0.373707, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.386906, Y: -0.109398, Z: 0.28302, Velocity_in: X: -0.756016, Y: 0.539716, Z: -0.0966747, Error: X: 0.386906, Y: -0.109398, Z: 0.28302, 
Current Pose: X: -0.413423, Y: 0.116378, Z: 0.720126, Yaw: 0.378913, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.413423, Y: -0.116378, Z: 0.279874, Velocity_in: X: -0.729722, Y: 0.527364, Z: -0.0952509, Error: X: 0.413423, Y: -0.116378, Z: 0.279874, 
Current Pose: X: -0.446089, Y: 0.124857, Z: 0.724941, Yaw: 0.387427, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.446089, Y: -0.124857, Z: 0.275059, Velocity_in: X: -0.718162, Y: 0.51996, Z: -0.0907691, Error: X: 0.446089, Y: -0.124857, Z: 0.275059, 
Current Pose: X: -0.478799, Y: 0.133081, Z: 0.729915, Yaw: 0.394468, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.478799, Y: -0.133081, Z: 0.270085, Velocity_in: X: -0.698827, Y: 0.506745, Z: -0.0942477, Error: X: 0.478799, Y: -0.133081, Z: 0.270085, 
Current Pose: X: -0.501677, Y: 0.138615, Z: 0.733416, Yaw: 0.397299, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.501677, Y: -0.138615, Z: 0.266584, Velocity_in: X: -0.675061, Y: 0.488508, Z: -0.0928965, Error: X: 0.501677, Y: -0.138615, Z: 0.266584, 
Current Pose: X: -0.532254, Y: 0.145806, Z: 0.737504, Yaw: 0.403813, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.532254, Y: -0.145806, Z: 0.262496, Velocity_in: X: -0.661543, Y: 0.473558, Z: -0.0978116, Error: X: 0.532254, Y: -0.145806, Z: 0.262496, 
Current Pose: X: -0.560494, Y: 0.152282, Z: 0.74092, Yaw: 0.410829, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.560494, Y: -0.152282, Z: 0.25908, Velocity_in: X: -0.638575, Y: 0.452352, Z: -0.112829, Error: X: 0.560494, Y: -0.152282, Z: 0.25908, 
Current Pose: X: -0.588599, Y: 0.158527, Z: 0.744825, Yaw: 0.414138, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.588599, Y: -0.158527, Z: 0.255175, Velocity_in: X: -0.612787, Y: 0.438887, Z: -0.106799, Error: X: 0.588599, Y: -0.158527, Z: 0.255175, 
Current Pose: X: -0.60807, Y: 0.162748, Z: 0.747814, Yaw: 0.423435, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.60807, Y: -0.162748, Z: 0.252186, Velocity_in: X: -0.588343, Y: 0.420535, Z: -0.104285, Error: X: 0.60807, Y: -0.162748, Z: 0.252186, 
Current Pose: X: -0.633946, Y: 0.168187, Z: 0.753078, Yaw: 0.434024, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.633946, Y: -0.168187, Z: 0.246922, Velocity_in: X: -0.567445, Y: 0.403189, Z: -0.107587, Error: X: 0.633946, Y: -0.168187, Z: 0.246922, 
Current Pose: X: -0.657522, Y: 0.17304, Z: 0.758304, Yaw: 0.43896, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.657522, Y: -0.17304, Z: 0.241696, Velocity_in: X: -0.539331, Y: 0.386892, Z: -0.105237, Error: X: 0.657522, Y: -0.17304, Z: 0.241696, 
Current Pose: X: -0.675313, Y: 0.176588, Z: 0.762251, Yaw: 0.451691, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.675313, Y: -0.176588, Z: 0.237749, Velocity_in: X: -0.51272, Y: 0.369255, Z: -0.0979313, Error: X: 0.675313, Y: -0.176588, Z: 0.237749, 
Current Pose: X: -0.179093, Y: -0.0819591, Z: 1.05738, Yaw: 0.462089, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.179093, Y: 0.0819591, Z: -0.0573834, Velocity_in: X: -0.489493, Y: 0.355521, Z: -0.100385, Error: X: 0.179093, Y: 0.0819591, Z: -0.0573834, 
Current Pose: X: -0.217356, Y: -0.126151, Z: 1.05955, Yaw: 0.468009, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.217356, Y: 0.126151, Z: -0.0595459, Velocity_in: X: -1.10696, Y: -0.329499, Z: 0.0269229, Error: X: 0.217356, Y: 0.126151, Z: -0.0595459, 
Current Pose: X: -0.244575, Y: -0.158673, Z: 1.06068, Yaw: 0.478361, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.244575, Y: 0.158673, Z: -0.0606769, Velocity_in: X: -1.08296, Y: -0.359109, Z: 0.0213221, Error: X: 0.244575, Y: 0.158673, Z: -0.0606769, 
Current Pose: X: -0.27058, Y: -0.190643, Z: 1.05983, Yaw: 0.487253, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.27058, Y: 0.190643, Z: -0.0598327, Velocity_in: X: -1.06267, Y: -0.381315, Z: -0.0236532, Error: X: 0.27058, Y: 0.190643, Z: -0.0598327, 
Current Pose: X: -0.295459, Y: -0.221858, Z: 1.05693, Yaw: 0.491098, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.295459, Y: 0.221858, Z: -0.0569277, Velocity_in: X: -1.03739, Y: -0.399678, Z: -0.101246, Error: X: 0.295459, Y: 0.221858, Z: -0.0569277, 
Current Pose: X: -0.32715, Y: -0.261906, Z: 1.05169, Yaw: 0.498182, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.32715, Y: 0.261906, Z: -0.0516906, Velocity_in: X: -1.00953, Y: -0.405851, Z: -0.14671, Error: X: 0.32715, Y: 0.261906, Z: -0.0516906, 
Current Pose: X: -0.350032, Y: -0.290471, Z: 1.04774, Yaw: 0.503621, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.350032, Y: 0.290471, Z: -0.0477391, Velocity_in: X: -0.9719, Y: -0.388365, Z: -0.188191, Error: X: 0.350032, Y: 0.290471, Z: -0.0477391, 
Current Pose: X: -0.372244, Y: -0.317513, Z: 1.04239, Yaw: 0.505581, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.372244, Y: 0.317513, Z: -0.0423855, Velocity_in: X: -0.944366, Y: -0.354699, Z: -0.219088, Error: X: 0.372244, Y: 0.317513, Z: -0.0423855, 
Current Pose: X: -0.402361, Y: -0.351181, Z: 1.03935, Yaw: 0.518818, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.402361, Y: 0.351181, Z: -0.0393535, Velocity_in: X: -0.936233, Y: -0.314082, Z: -0.15557, Error: X: 0.402361, Y: 0.351181, Z: -0.0393535, 
Current Pose: X: -0.424053, Y: -0.375095, Z: 1.03639, Yaw: 0.522594, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.424053, Y: 0.375095, Z: -0.036388, Velocity_in: X: -0.931531, Y: -0.262353, Z: -0.11146, Error: X: 0.424053, Y: 0.375095, Z: -0.036388, 
Current Pose: X: -0.445403, Y: -0.397722, Z: 1.03452, Yaw: 0.52299, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.445403, Y: 0.397722, Z: -0.0345174, Velocity_in: X: -0.890004, Y: -0.252203, Z: -0.152719, Error: X: 0.445403, Y: 0.397722, Z: -0.0345174, 
Current Pose: X: -0.466648, Y: -0.419296, Z: 1.03366, Yaw: 0.521084, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.466648, Y: 0.419296, Z: -0.0336583, Velocity_in: X: -0.892974, Y: -0.217193, Z: -0.101501, Error: X: 0.466648, Y: 0.419296, Z: -0.0336583, 
Current Pose: X: -0.493916, Y: -0.446466, Z: 1.03134, Yaw: 0.514673, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.493916, Y: 0.446466, Z: -0.0313447, Velocity_in: X: -0.862553, Y: -0.208193, Z: -0.130121, Error: X: 0.493916, Y: 0.446466, Z: -0.0313447, 
Current Pose: X: -0.514155, Y: -0.465789, Z: 1.03019, Yaw: 0.510176, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.514155, Y: 0.465789, Z: -0.0301942, Velocity_in: X: -0.835098, Y: -0.192543, Z: -0.136784, Error: X: 0.514155, Y: 0.465789, Z: -0.0301942, 
Current Pose: X: -0.533704, Y: -0.484255, Z: 1.02864, Yaw: 0.498074, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.533704, Y: 0.484255, Z: -0.0286366, Velocity_in: X: -0.812467, Y: -0.181198, Z: -0.146239, Error: X: 0.533704, Y: 0.484255, Z: -0.0286366, 
Current Pose: X: -0.558827, Y: -0.507714, Z: 1.02692, Yaw: 0.486148, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.558827, Y: 0.507714, Z: -0.0269177, Velocity_in: X: -0.775956, Y: -0.18345, Z: -0.165289, Error: X: 0.558827, Y: 0.507714, Z: -0.0269177, 
Current Pose: X: -0.576639, Y: -0.524386, Z: 1.025, Yaw: 0.479996, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.576639, Y: 0.524386, Z: -0.0249976, Velocity_in: X: -0.738899, Y: -0.183223, Z: -0.167397, Error: X: 0.576639, Y: 0.524386, Z: -0.0249976, 
Current Pose: X: -0.593609, Y: -0.540315, Z: 1.0223, Yaw: 0.469392, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.593609, Y: 0.540315, Z: -0.0222976, Velocity_in: X: -0.697086, Y: -0.185093, Z: -0.180423, Error: X: 0.593609, Y: 0.540315, Z: -0.0222976, 
Current Pose: X: -0.614922, Y: -0.560508, Z: 1.02023, Yaw: 0.459989, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.614922, Y: 0.560508, Z: -0.0202273, Velocity_in: X: -0.664498, Y: -0.185261, Z: -0.181765, Error: X: 0.614922, Y: 0.560508, Z: -0.0202273, 
Current Pose: X: -0.629782, Y: -0.574877, Z: 1.01898, Yaw: 0.455286, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.629782, Y: 0.574877, Z: -0.0189774, Velocity_in: X: -0.616322, Y: -0.187398, Z: -0.182428, Error: X: 0.629782, Y: 0.574877, Z: -0.0189774, 
Current Pose: X: -0.643645, Y: -0.588605, Z: 1.01767, Yaw: 0.446701, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.643645, Y: 0.588605, Z: -0.0176742, Velocity_in: X: -0.575754, Y: -0.189911, Z: -0.176713, Error: X: 0.643645, Y: 0.588605, Z: -0.0176742, 
Current Pose: X: -0.656624, Y: -0.601788, Z: 1.01652, Yaw: 0.439691, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.656624, Y: 0.601788, Z: -0.0165188, Velocity_in: X: -0.541586, Y: -0.189844, Z: -0.18037, Error: X: 0.656624, Y: 0.601788, Z: -0.0165188, 
Current Pose: X: -0.672274, Y: -0.618455, Z: 1.01499, Yaw: 0.436492, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.672274, Y: 0.618455, Z: -0.0149857, Velocity_in: X: -0.509248, Y: -0.19585, Z: -0.164425, Error: X: 0.672274, Y: 0.618455, Z: -0.0149857, 
Current Pose: X: -0.682595, Y: -0.630228, Z: 1.01373, Yaw: 0.430864, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.682595, Y: 0.630228, Z: -0.0137292, Velocity_in: X: -0.445398, Y: -0.197583, Z: -0.174506, Error: X: 0.682595, Y: 0.630228, Z: -0.0137292, 
Current Pose: X: -0.694931, Y: -0.645129, Z: 1.01266, Yaw: 0.425723, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.694931, Y: 0.645129, Z: -0.0126587, Velocity_in: X: -0.406586, Y: -0.200051, Z: -0.16534, Error: X: 0.694931, Y: 0.645129, Z: -0.0126587, 
Current Pose: X: -0.703077, Y: -0.655708, Z: 1.01237, Yaw: 0.424353, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.703077, Y: 0.655708, Z: -0.0123745, Velocity_in: X: -0.375154, Y: -0.197392, Z: -0.129558, Error: X: 0.703077, Y: 0.655708, Z: -0.0123745, 
Current Pose: X: -0.710128, Y: -0.665685, Z: 1.01198, Yaw: 0.42014, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.710128, Y: 0.665685, Z: -0.0119787, Velocity_in: X: -0.331495, Y: -0.197858, Z: -0.127221, Error: X: 0.710128, Y: 0.665685, Z: -0.0119787, 
Current Pose: X: -0.716403, Y: -0.675257, Z: 1.01204, Yaw: 0.417754, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.716403, Y: 0.675257, Z: -0.0120397, Velocity_in: X: -0.298606, Y: -0.195006, Z: -0.124614, Error: X: 0.716403, Y: 0.675257, Z: -0.0120397, 
Current Pose: X: -0.723194, Y: -0.687213, Z: 1.0115, Yaw: 0.416014, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.723194, Y: 0.687213, Z: -0.0114979, Velocity_in: X: -0.279067, Y: -0.195624, Z: -0.0938999, Error: X: 0.723194, Y: 0.687213, Z: -0.0114979, 
Current Pose: X: -0.72707, Y: -0.695532, Z: 1.01106, Yaw: 0.415644, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.72707, Y: 0.695532, Z: -0.0110606, Velocity_in: X: -0.216282, Y: -0.192594, Z: -0.103208, Error: X: 0.72707, Y: 0.695532, Z: -0.0110606, 
Current Pose: X: -0.730247, Y: -0.703429, Z: 1.01193, Yaw: 0.418444, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.730247, Y: 0.703429, Z: -0.0119342, Velocity_in: X: -0.193427, Y: -0.194494, Z: -0.0788707, Error: X: 0.730247, Y: 0.703429, Z: -0.0119342, 
Current Pose: X: -0.732987, Y: -0.713063, Z: 1.0134, Yaw: 0.419998, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: 0.732987, Y: 0.713063, Z: -0.0134014, Velocity_in: X: -0.167622, Y: -0.188893, Z: -0.066306, Error: X: 0.732987, Y: 0.713063, Z: -0.0134014, 
